CODREG,REGIONE,CODPRO,PROVINCIA,CODCOM,COMUNE,PROCOM,SEZ2011,ASC_1LIV_COD,ASC_1LIV_NOME,ASC_1LIV_TIPO,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,CIT_1_LKA,CIT_2_UKR,CIT_3_CHN,CIT_4_PAK,CIT_5_ROU,CIT_6_BGD,CIT_7_PHL,CIT_8_NGA,CIT_9_SEN,CIT_10_DOM
15,Campania,63,Napoli,49,Napoli,63049,630496926031,63049010,Municipalità  10,Municipalità,162,71,91,6,8,6,8,8,8,9,7,19,13,16,6,14,7,10,17,1,3,4,3,4,4,3,4,9,6,7,1,8,4,2,8,5,5,2,5,4,4,6,3,10,7,9,5,6,3,8,9,151,67,84,8,11,39,46,47,2,6,14,22,23,6,5,25,24,24,63,37,26,19,99,34,8,47,14,11,52,20,61,36,25,10,2,8,3,5,2,1,0,1,9,2,7,1,9,0,0,2,0,1,7,0,2,1,1,85,45,14,16,9,1,0,0,1,0,0,1,2,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926041,63049010,Municipalità  10,Municipalità,188,92,96,5,9,8,5,7,14,16,7,15,18,16,13,12,10,7,26,2,5,4,5,2,6,10,5,9,9,7,5,8,5,3,7,3,4,4,0,5,8,6,2,6,9,9,8,4,5,4,19,176,85,91,7,20,39,71,39,3,5,22,38,17,4,15,17,33,22,78,49,29,18,110,43,10,57,15,8,53,28,70,43,27,17,10,7,8,9,0,1,1,0,16,9,7,4,13,0,1,9,0,3,4,0,8,6,2,104,61,19,10,13,0,1,0,1,4,6,0,1,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926051,63049010,Municipalità  10,Municipalità,906,443,463,27,36,58,40,31,34,43,50,54,93,73,78,41,61,48,139,12,19,36,13,20,15,24,27,24,48,36,41,16,23,26,63,15,17,22,27,11,19,19,23,30,45,37,37,25,38,22,76,852,416,436,34,89,171,325,233,22,35,82,166,111,12,54,89,159,122,317,184,133,118,508,248,66,251,112,52,257,136,302,175,127,32,14,18,12,18,2,0,0,0,32,14,18,3,29,0,1,13,0,2,16,0,15,9,6,402,137,120,70,60,13,2,2,3,2,0,0,0,0,6,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926061,63049010,Municipalità  10,Municipalità,635,295,340,25,22,17,26,31,46,31,41,36,44,39,39,48,41,45,104,11,12,9,16,19,29,14,14,22,20,17,22,17,19,20,34,14,10,8,10,12,17,17,27,14,24,22,17,31,22,25,70,593,273,320,17,82,155,216,123,5,26,71,115,56,12,56,84,101,67,212,125,87,64,374,187,32,188,73,32,186,114,208,124,84,10,2,8,1,6,3,3,1,2,7,1,6,0,7,3,0,2,0,0,5,3,4,1,3,296,118,77,56,34,7,4,0,3,0,0,1,0,1,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926071,63049010,Municipalità  10,Municipalità,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,2,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926081,63049010,Municipalità  10,Municipalità,418,202,216,17,18,19,21,21,19,25,25,35,37,31,37,19,28,24,42,7,8,9,13,11,10,13,13,13,20,18,18,4,16,10,19,10,10,10,8,10,9,12,12,22,17,13,19,15,12,14,23,390,191,199,21,64,155,110,40,10,22,84,53,22,11,42,71,57,18,138,78,60,49,245,93,21,124,45,28,121,48,125,72,53,31,12,19,10,13,8,4,1,3,27,11,16,5,25,1,3,9,0,2,16,1,13,6,7,175,67,31,34,33,5,5,2,3,0,0,1,0,0,0,0,9
15,Campania,63,Napoli,49,Napoli,63049,630496926111,63049010,Municipalità  10,Municipalità,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926131,63049010,Municipalità  10,Municipalità,15,6,9,2,0,0,2,1,1,1,0,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,0,13,4,9,0,2,8,3,0,0,1,3,0,0,0,1,5,3,0,2,0,2,2,11,2,2,2,2,0,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926151,63049010,Municipalità  10,Municipalità,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926161,63049010,Municipalità  10,Municipalità,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926181,63049010,Municipalità  10,Municipalità,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,2,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,3,2,1,0,3,1,0,2,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926191,63049010,Municipalità  10,Municipalità,264,130,134,9,10,13,12,16,19,17,12,14,16,28,29,14,19,12,24,5,6,8,9,10,8,10,4,6,5,15,8,10,10,6,10,4,4,5,3,6,11,7,8,8,11,13,21,4,9,6,14,248,121,127,9,28,47,90,74,4,12,20,44,41,5,16,27,46,33,97,51,46,32,170,55,19,83,26,13,87,29,92,49,43,7,2,5,2,4,1,1,0,1,6,2,4,0,7,0,0,2,0,0,5,0,5,2,3,105,30,23,26,21,4,1,0,0,2,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926201,63049010,Municipalità  10,Municipalità,387,186,201,16,21,17,28,25,15,20,18,34,31,25,19,27,32,25,34,5,11,11,18,12,11,10,6,13,13,14,9,13,17,11,12,11,10,6,10,13,4,10,12,21,18,11,10,14,15,14,22,353,171,182,13,54,108,139,39,5,25,56,71,14,8,29,52,68,25,125,66,59,52,230,91,26,114,40,26,116,51,114,62,52,14,6,8,8,6,0,0,0,0,14,6,8,2,12,0,1,5,0,1,7,0,11,4,7,154,37,38,49,24,5,1,0,1,9,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926211,63049010,Municipalità  10,Municipalità,94,43,51,0,3,5,5,8,6,5,3,2,8,8,5,11,4,3,18,0,1,3,1,5,3,2,1,1,4,4,2,7,1,0,8,0,2,2,4,3,3,3,2,1,4,4,3,4,3,3,10,92,43,49,3,14,20,35,20,1,7,10,18,7,2,7,10,17,13,34,21,13,8,61,25,4,30,9,4,31,16,34,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,12,6,7,1,1,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926221,63049010,Municipalità  10,Municipalità,33,19,14,1,0,1,1,3,2,4,0,1,3,2,1,1,3,6,4,1,0,1,1,1,2,2,0,1,1,1,0,1,1,4,2,0,0,0,0,2,0,2,0,0,2,1,1,0,2,2,2,32,18,14,1,5,8,12,6,0,2,6,7,3,1,3,2,5,3,10,7,3,2,18,13,2,10,7,0,8,6,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926231,63049010,Municipalità  10,Municipalità,229,102,127,8,8,10,15,11,9,5,19,12,20,25,12,19,12,12,32,3,4,5,9,7,5,3,9,7,8,9,4,6,6,3,14,5,4,5,6,4,4,2,10,5,12,16,8,13,6,9,18,213,95,118,7,44,63,78,21,2,16,31,40,6,5,28,32,38,15,59,33,26,26,138,56,12,65,23,14,73,33,55,32,23,9,2,7,3,3,3,1,0,1,8,2,6,0,9,0,0,2,0,0,7,0,4,1,3,88,26,16,23,18,2,3,0,2,4,0,1,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926241,63049010,Municipalità  10,Municipalità,613,282,331,21,23,24,26,28,44,28,29,30,40,49,61,49,35,28,98,8,10,10,17,15,21,12,15,17,21,17,35,23,17,10,34,13,13,14,9,13,23,16,14,13,19,32,26,26,18,18,64,573,266,307,16,97,146,227,87,5,27,71,119,44,11,70,75,108,43,192,122,70,68,371,160,28,190,61,40,181,99,188,121,67,14,3,11,1,9,4,3,0,3,11,3,8,0,13,1,0,3,0,0,10,1,4,1,3,270,91,78,53,37,8,3,1,1,0,0,0,0,1,0,0,2
15,Campania,63,Napoli,49,Napoli,63049,630496926251,63049010,Municipalità  10,Municipalità,208,93,115,18,15,9,7,13,16,16,12,18,20,16,8,8,7,12,13,10,6,6,4,4,8,8,7,9,7,6,4,5,0,5,4,8,9,3,3,9,8,8,5,9,13,10,4,3,7,7,9,177,79,98,9,31,51,72,14,5,10,28,32,4,4,21,23,40,10,59,43,16,42,130,32,22,62,9,20,68,23,58,43,15,4,0,4,2,1,1,1,0,1,3,0,3,0,4,0,0,0,0,0,4,0,1,0,1,79,20,20,15,17,7,0,0,3,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926261,63049010,Municipalità  10,Municipalità,1015,472,543,26,37,45,78,66,45,51,57,50,73,80,87,63,46,67,144,17,14,24,39,29,24,28,26,25,34,38,33,32,24,23,62,9,23,21,39,37,21,23,31,25,39,42,54,31,22,44,82,960,444,516,38,141,270,376,135,13,48,148,178,57,25,93,122,198,78,314,186,128,106,633,252,54,303,108,52,330,144,307,183,124,24,7,17,8,8,8,4,0,4,20,7,13,2,17,5,1,5,1,1,12,4,7,3,4,419,126,107,96,71,14,5,0,3,9,0,2,0,3,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926271,63049010,Municipalità  10,Municipalità,182,87,95,6,5,7,5,3,10,15,12,6,11,15,12,14,18,16,27,3,3,3,3,1,4,8,8,1,6,9,4,7,9,7,11,3,2,4,2,2,6,7,4,5,5,6,8,7,9,9,16,172,81,91,4,26,45,55,42,1,9,20,31,20,3,17,25,24,22,61,34,27,16,95,60,9,46,27,7,49,33,56,31,25,11,5,6,3,7,1,2,1,1,9,4,5,2,8,1,0,5,0,2,3,1,5,3,2,88,40,19,14,13,2,0,0,4,0,1,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926281,63049010,Municipalità  10,Municipalità,188,87,101,5,10,10,10,8,6,9,9,12,15,17,15,14,6,9,33,2,5,7,5,2,3,6,6,5,7,8,9,4,2,4,12,3,5,3,5,6,3,3,3,7,8,9,6,10,4,5,21,176,81,95,11,28,53,60,24,4,10,23,30,14,7,18,30,30,10,50,31,19,25,109,48,14,50,18,11,59,30,48,30,18,6,5,1,3,3,0,0,0,0,6,5,1,0,6,0,0,5,0,0,1,0,2,1,1,88,34,25,15,11,3,0,0,0,0,5,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926291,63049010,Municipalità  10,Municipalità,38,14,24,4,2,3,2,0,1,4,3,2,4,2,4,2,0,1,4,2,0,2,0,0,0,2,2,2,1,0,2,0,0,0,1,2,2,1,2,0,1,2,1,0,3,2,2,2,0,1,3,32,12,20,1,9,9,9,4,0,4,3,4,1,1,5,6,5,3,16,9,7,9,23,5,4,9,1,5,14,4,15,9,6,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,18,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926301,63049010,Municipalità  10,Municipalità,188,94,94,2,6,9,11,6,9,8,10,7,22,9,10,13,11,14,41,1,4,5,5,3,5,4,7,3,9,5,6,7,5,6,19,1,2,4,6,3,4,4,3,4,13,4,4,6,6,8,22,181,89,92,8,33,44,61,35,1,14,25,35,14,7,19,19,26,21,66,38,28,15,105,65,10,54,29,5,51,36,66,38,28,3,1,2,2,0,1,2,0,2,1,1,0,2,0,1,0,0,1,2,0,0,0,0,0,85,26,30,17,10,1,1,0,1,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926311,63049010,Municipalità  10,Municipalità,76,37,39,1,1,3,1,2,6,11,5,4,2,6,6,6,6,7,9,0,0,1,1,0,3,5,4,2,1,1,3,4,2,6,4,1,1,2,0,2,3,6,1,2,1,5,3,2,4,1,5,74,37,37,4,11,20,20,19,0,6,12,10,9,4,5,8,10,10,24,12,12,5,37,21,1,20,11,4,17,10,21,11,10,13,5,8,3,6,4,2,0,2,11,5,6,0,12,1,0,4,1,0,8,0,3,1,2,46,26,13,5,2,0,0,0,3,3,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926321,63049010,Municipalità  10,Municipalità,284,137,147,7,8,12,19,16,13,9,17,14,20,24,26,17,22,19,41,4,4,4,11,7,8,5,11,6,12,10,14,8,9,7,17,3,4,8,8,9,5,4,6,8,8,14,12,9,13,12,24,269,129,140,7,36,75,112,39,1,11,44,55,18,6,25,31,57,21,88,51,37,27,172,82,12,92,33,15,80,49,86,51,35,3,0,3,1,2,0,1,0,1,2,0,2,0,3,0,0,0,0,0,3,0,2,0,2,126,49,31,22,18,3,3,0,1,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926331,63049010,Municipalità  10,Municipalità,249,115,134,6,12,10,14,12,8,13,7,20,23,18,22,14,11,14,45,4,5,6,7,7,6,4,4,8,11,10,6,7,5,7,18,2,7,4,7,5,2,9,3,12,12,8,16,7,6,7,27,235,107,128,9,33,49,106,38,2,11,27,52,15,7,22,22,54,23,83,46,37,28,151,70,15,70,30,13,81,40,83,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,43,33,16,16,3,2,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926341,63049010,Municipalità  10,Municipalità,1103,504,599,40,44,37,72,48,57,43,60,59,88,81,109,79,73,76,137,21,26,19,43,21,32,23,23,23,41,45,44,38,33,27,45,19,18,18,29,27,25,20,37,36,47,36,65,41,40,49,92,1032,464,568,32,97,251,410,242,11,31,116,205,101,21,66,135,205,141,401,227,174,117,666,283,62,323,105,55,343,178,385,221,164,37,14,23,12,16,9,5,0,5,32,14,18,4,30,3,4,10,0,0,20,3,16,6,10,512,198,152,71,75,12,4,0,7,11,0,0,0,6,1,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926351,63049010,Municipalità  10,Municipalità,333,156,177,13,12,14,17,13,18,9,23,19,27,29,21,18,21,30,49,8,6,10,10,5,9,1,12,10,12,15,14,7,7,9,21,5,6,4,7,8,9,8,11,9,15,14,7,11,14,21,28,312,144,168,12,45,66,119,70,5,19,32,55,33,7,26,34,64,37,105,61,44,37,181,98,22,91,37,15,90,61,99,57,42,17,6,11,2,11,4,2,1,1,15,5,10,2,13,2,2,4,0,0,9,2,6,4,2,146,54,38,20,28,5,1,0,4,4,0,1,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926361,63049010,Municipalità  10,Municipalità,285,134,151,6,8,19,19,18,9,18,23,9,31,22,21,16,14,21,31,3,3,12,10,10,5,9,12,7,12,9,6,7,6,9,14,3,5,7,9,8,4,9,11,2,19,13,15,9,8,12,17,273,129,144,8,50,82,106,27,3,20,33,60,13,5,30,49,46,14,71,49,22,33,184,65,18,87,29,15,97,36,69,49,20,3,0,3,0,2,1,1,0,1,2,0,2,0,2,1,0,0,0,0,2,1,2,0,2,120,36,32,28,19,5,0,0,1,0,0,1,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926371,63049010,Municipalità  10,Municipalità,135,57,78,2,2,5,6,7,9,6,2,8,8,12,15,15,7,3,28,2,0,3,2,4,4,2,1,5,4,5,8,8,3,1,5,0,2,2,4,3,5,4,1,3,4,7,7,7,4,2,23,131,55,76,3,22,29,57,20,1,3,14,30,7,2,19,15,27,13,53,31,22,9,87,38,5,42,9,4,45,29,52,30,22,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,65,27,19,8,10,1,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926381,63049010,Municipalità  10,Municipalità,787,376,411,28,38,34,44,49,45,41,40,48,64,59,74,47,42,45,89,12,20,20,20,26,21,21,20,23,30,28,37,22,20,23,33,16,18,14,24,23,24,20,20,25,34,31,37,25,22,22,56,730,350,380,25,109,224,266,106,11,41,118,131,49,14,68,106,135,57,263,162,101,93,489,174,50,237,76,43,252,98,249,153,96,31,13,18,10,15,6,4,1,3,27,12,15,7,22,2,2,11,0,5,11,2,14,9,5,318,92,90,58,58,14,6,0,7,7,3,3,1,7,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926391,63049010,Municipalità  10,Municipalità,591,289,302,31,33,35,27,30,38,35,36,37,46,33,31,43,34,37,65,16,21,19,12,17,18,16,16,21,25,17,13,18,11,18,31,15,12,16,15,13,20,19,20,16,21,16,18,25,23,19,34,530,254,276,26,88,198,176,42,8,37,100,91,18,18,51,98,85,24,160,103,57,97,347,135,54,172,60,43,175,75,156,102,54,12,3,9,3,7,2,2,0,2,10,3,7,2,9,1,2,1,0,0,8,1,4,1,3,222,45,76,40,42,13,6,0,9,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926401,63049010,Municipalità  10,Municipalità,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,2,2,0,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926412,63049010,Municipalità  10,Municipalità,76,43,33,5,1,2,7,6,3,2,6,1,9,11,5,3,7,6,2,2,1,0,5,5,2,1,2,0,7,5,3,2,4,4,0,3,0,2,2,1,1,1,4,1,2,6,2,1,3,2,2,70,40,30,0,10,24,26,10,0,3,16,13,8,0,7,8,13,2,17,14,3,8,52,15,3,32,8,5,20,7,17,14,3,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,33,9,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926421,63049010,Municipalità  10,Municipalità,180,87,93,5,10,11,14,10,6,18,12,14,10,15,13,20,9,6,7,2,9,5,5,6,3,10,4,6,8,3,6,11,4,3,2,3,1,6,9,4,3,8,8,8,2,12,7,9,5,3,5,167,78,89,6,20,40,70,31,3,8,22,33,12,3,12,18,37,19,73,44,29,26,127,22,16,61,9,10,66,13,71,43,28,5,1,4,1,4,0,2,1,1,3,0,3,0,5,0,0,1,0,0,4,0,2,1,1,65,12,20,11,17,4,1,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926431,63049010,Municipalità  10,Municipalità,30,16,14,2,1,2,1,0,0,4,6,2,1,2,1,2,1,3,2,0,0,2,1,0,0,2,4,2,0,2,1,1,0,0,1,2,1,0,0,0,0,2,2,0,1,0,0,1,1,3,1,28,16,12,4,6,10,6,2,2,2,8,2,2,2,4,2,4,0,5,5,0,5,19,6,2,13,1,3,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926441,63049010,Municipalità  10,Municipalità,40,21,19,2,3,2,1,0,0,4,4,3,1,1,5,8,2,2,2,0,1,1,1,0,0,2,2,3,1,1,3,3,1,1,1,2,2,1,0,0,0,2,2,0,0,0,2,5,1,1,1,36,21,15,1,7,13,14,1,1,1,11,7,1,0,6,2,7,0,11,10,1,7,27,6,2,16,3,5,11,3,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926451,63049010,Municipalità  10,Municipalità,344,156,188,16,14,18,8,17,18,20,16,27,21,25,32,24,23,23,42,7,10,10,3,9,9,7,8,13,10,9,17,11,10,10,13,9,4,8,5,8,9,13,8,14,11,16,15,13,13,13,29,316,140,176,11,57,79,109,60,6,18,36,53,27,5,39,43,56,33,106,64,42,48,201,87,27,95,33,21,106,54,103,63,40,8,1,7,0,4,4,1,0,1,7,1,6,0,7,1,0,1,0,0,6,1,3,1,2,142,43,42,24,23,8,2,1,3,0,0,0,0,0,1,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926461,63049010,Municipalità  10,Municipalità,4,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926471,63049010,Municipalità  10,Municipalità,72,42,30,4,1,1,1,4,7,10,4,0,3,6,10,6,6,6,3,1,1,1,1,2,5,7,1,0,2,3,5,3,4,3,3,3,0,0,0,2,2,3,3,0,1,3,5,3,2,3,0,68,41,27,4,11,26,25,2,4,5,17,15,0,0,6,9,10,2,19,15,4,6,51,15,3,29,10,3,22,5,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,4,10,4,1,1,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926481,63049010,Municipalità  10,Municipalità,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926491,63049010,Municipalità  10,Municipalità,226,111,115,9,12,8,9,20,8,16,13,12,12,15,15,26,17,11,23,5,6,4,6,7,4,8,7,6,7,8,5,12,10,4,12,4,6,4,3,13,4,8,6,6,5,7,10,14,7,7,11,209,103,106,8,32,75,75,19,5,16,39,35,8,3,16,36,40,11,52,36,16,29,145,51,15,70,26,14,75,25,52,36,16,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,86,19,25,20,16,3,3,0,1,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926511,63049010,Municipalità  10,Municipalità,354,165,189,10,16,16,23,28,16,18,19,15,30,27,40,32,14,9,41,7,11,7,8,16,6,14,7,5,12,12,16,15,8,4,17,3,5,9,15,12,10,4,12,10,18,15,24,17,6,5,24,334,151,183,13,42,98,133,48,8,13,43,66,21,5,29,55,67,27,99,62,37,42,243,64,25,111,29,17,132,35,99,62,37,5,0,5,0,2,3,2,0,2,3,0,3,0,5,0,0,0,0,0,5,0,0,0,0,136,34,33,32,29,7,1,1,2,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630496926521,63049010,Municipalità  10,Municipalità,1128,531,597,42,56,53,53,52,56,63,58,58,90,88,98,66,66,68,161,21,28,23,27,25,28,32,33,23,45,40,49,31,31,30,65,21,28,30,26,27,28,31,25,35,45,48,49,35,35,38,96,1037,486,551,47,187,333,356,114,16,64,179,176,51,31,123,154,180,63,358,204,154,148,665,294,71,329,126,77,336,168,348,202,146,21,5,16,5,10,6,1,0,1,20,5,15,3,17,1,1,4,0,2,13,1,10,2,8,466,128,144,93,76,22,3,5,6,0,0,1,0,0,0,0,1
15,Campania,63,Napoli,49,Napoli,63049,630496926531,63049010,Municipalità  10,Municipalità,494,234,260,13,16,31,23,36,29,30,25,23,38,36,37,52,24,36,45,6,7,19,12,16,16,14,16,9,16,18,16,23,11,19,16,7,9,12,11,20,13,16,9,14,22,18,21,29,13,17,29,468,224,244,14,104,185,139,26,6,40,88,77,13,8,64,97,62,13,112,67,45,58,326,105,32,156,46,26,170,59,110,67,43,5,0,5,2,2,1,0,0,0,5,0,5,2,3,0,0,0,0,2,3,0,2,0,2,176,34,50,39,32,12,9,0,1,0,0,0,0,1,0,0,0
